sequence_number,path,file_type,line_count,fully_read,purpose,runtime_surface,entrypoints,callers_and_references,dynamic_usage_checked,routes_navigation_jobs,security_findings,correctness_findings,performance_findings,legacy_product_status,database_migration_impact,tests_found,tests_needed,disposition,disposition_evidence,review_status,audit_commit_sha
85,dashboard/public/brand/landing/screenshots/linas-landing-09-guest-ai.jpg,jpg,0,NOT_APPLICABLE,Landing marketing visual asset (linas-landing-09-guest-ai.jpg),public landing SPA static,served from /brand/landing/...,dashboard/src/constants/landingDesignAssets.js and landing section components,YES,landing sections,none (binary image),referenced by landing design constants,image bytes on first paint paths; optimize later if needed,current landing,none,public-landing e2e indirect,none,LANDING_KEEP,Binary asset used by current Linas AI marketing landing,COMPLETE,7a39305c161e5a8833d3ac765f87b172df87ba03
86,dashboard/public/brand/linas-auth-hero.png,png,0,NOT_APPLICABLE,Brand PNG for auth/chat UI (linas-auth-hero.png),dashboard SPA static,/brand/linas-auth-hero.png,dashboard/src/constants/linasBrand.js,YES,login/chat brand surfaces,none,referenced by linasBrand constants,size=391522 bytes,current brand,none,none,none,LANDING_KEEP,Active brand asset via linasBrand.js,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
87,dashboard/public/brand/linas-avatar-chat.png,png,0,NOT_APPLICABLE,Brand PNG for auth/chat UI (linas-avatar-chat.png),dashboard SPA static,/brand/linas-avatar-chat.png,dashboard/src/constants/linasBrand.js,YES,login/chat brand surfaces,none,referenced by linasBrand constants,size=21674 bytes,current brand,none,none,none,LANDING_KEEP,Active brand asset via linasBrand.js,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
88,dashboard/public/brand/linas-avatar-circle.png,png,0,NOT_APPLICABLE,Brand PNG for auth/chat UI (linas-avatar-circle.png),dashboard SPA static,/brand/linas-avatar-circle.png,dashboard/src/constants/linasBrand.js,YES,login/chat brand surfaces,none,referenced by linasBrand constants,size=400719 bytes,current brand,none,none,none,LANDING_KEEP,Active brand asset via linasBrand.js,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
89,dashboard/public/brand/linas-empty-state.png,png,0,NOT_APPLICABLE,Brand PNG for auth/chat UI (linas-empty-state.png),dashboard SPA static,/brand/linas-empty-state.png,dashboard/src/constants/linasBrand.js,YES,login/chat brand surfaces,none,referenced by linasBrand constants,size=236374 bytes,current brand,none,none,none,LANDING_KEEP,Active brand asset via linasBrand.js,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
90,dashboard/public/brand/linas-state-idle.png,png,0,NOT_APPLICABLE,Brand PNG for auth/chat UI (linas-state-idle.png),dashboard SPA static,/brand/linas-state-idle.png,dashboard/src/constants/linasBrand.js,YES,login/chat brand surfaces,none,referenced by linasBrand constants,size=62997 bytes,current brand,none,none,none,LANDING_KEEP,Active brand asset via linasBrand.js,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
91,dashboard/public/brand/linas-state-thinking.png,png,0,NOT_APPLICABLE,Brand PNG for auth/chat UI (linas-state-thinking.png),dashboard SPA static,/brand/linas-state-thinking.png,dashboard/src/constants/linasBrand.js,YES,login/chat brand surfaces,none,referenced by linasBrand constants,size=73687 bytes,current brand,none,none,none,LANDING_KEEP,Active brand asset via linasBrand.js,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
92,dashboard/public/brand/linas-state-typing.png,png,0,NOT_APPLICABLE,Brand PNG for auth/chat UI (linas-state-typing.png),dashboard SPA static,/brand/linas-state-typing.png,dashboard/src/constants/linasBrand.js,YES,login/chat brand surfaces,none,referenced by linasBrand constants,size=73687 bytes,current brand,none,none,none,LANDING_KEEP,Active brand asset via linasBrand.js,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
93,dashboard/public/brand/linas-state-welcome.png,png,0,NOT_APPLICABLE,Brand PNG for auth/chat UI (linas-state-welcome.png),dashboard SPA static,/brand/linas-state-welcome.png,dashboard/src/constants/linasBrand.js,YES,login/chat brand surfaces,none,referenced by linasBrand constants,size=62997 bytes,current brand,none,none,none,LANDING_KEEP,Active brand asset via linasBrand.js,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
94,dashboard/public/manifest.json,json,15,NO,PWA web app manifest for dashboard,browser,index.html link manifest,dashboard/index.html,YES,PWA install,none,theme_color #d946ef purple leftover; emoji robot data-URI icon not brand SVG,none,dashboard PWA; brand mismatch,none,none,align theme/icon with Linas brand,KEEP_FIX,Stale purple theme + emoji icon vs current brand,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
95,dashboard/src/App.jsx,jsx,247,NO,"Root React router: public marketing shell, auth routes, protected ops SPA, mobile live-chat",dashboard SPA,src/index.jsx -> App,all pages/components via routes,YES,"/,/about,/login,/app,/content-managers/*,/live-chat,/mobile/live-chat,...",/mobile/live-chat ProtectedRoute WITHOUT requiredPermission=liveChat (tests cover with permission but App omits). Client-side guards only.,Register redirects to /#get-app; analytics/smart-messaging/social-posts/testing redirect away; Training still lazy-imported route /training,300ms artificial LoadingScreen delay; many lazy routes good; framer motion on shell,hybrid landing+ops SPA; Training route residual,none,App.routes.test; MobileLiveChat.auth.test; public-landing e2e,assert mobile route requires liveChat permission,KEEP_SECURITY_FIX,Mobile live-chat route missing requiredPermission,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
96,dashboard/src/App.routes.test.jsx,jsx,34,NO,Vitest: /analytics redirects to /app; NotFound unknown,vitest,npm test,duplicates minimal routes from App,YES,none,none,does not import real App — partial route mirror,none,test,none,this file,none,KEEP_AS_IS,Useful regression for analytics redirect,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
97,dashboard/src/MobileLiveChat.auth.test.jsx,jsx,70,NO,Vitest auth gate for /mobile/live-chat,vitest,npm test,ProtectedRoute; MobileLiveChat mock,YES,none,tests requiredPermission liveChat — App.jsx currently omits it (gap),documents intended stricter gate than production App wiring,none,test,none,this file,align App.jsx,KEEP_AS_IS,Test correctly expects liveChat permission,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
98,dashboard/src/components/Auth/ProtectedRoute.jsx,jsx,42,NO,Auth+permission gate wrapper for protected routes,dashboard SPA,wraps AppContent and mobile live-chat,App.jsx; utils/permissions canAccessPath/getDefaultPath,YES,all /* protected,requiredPermission bypass when user.role===admin; client-only — server auth required. Path checks via canAccessPath.,redirect loop guard when defaultPath===currentPath,none,ops SPA auth,none,ProtectedRoute.test.jsx,none,KEEP_AS_IS,Central FE gate; admin bypass intentional client-side,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
99,dashboard/src/components/Auth/ProtectedRoute.test.jsx,jsx,93,NO,ProtectedRoute unit tests,vitest,npm test,ProtectedRoute,YES,none,covers unauth/viewer/permission denial,none,none,test,none,this file,none,KEEP_AS_IS,Good coverage of redirect paths,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
100,dashboard/src/components/BotInstructionsTab.jsx,jsx,319,NO,Legacy bot instructions textarea editor with backup restore,dashboard Training/settings legacy UI,BotInstructionsTab component,rg import: ZERO external imports (only self path),YES,legacy instructions APIs via useApi,restore by filename from API — server must validate path,silent catch on load failures (console only); empty instructions blocked on save,loads instructions+stats+backups on mount,obsolete operator web vs CM AI Setup,none,none for this component,confirm callers; DELETE_CANDIDATE if unused after Training redirect,DELETE_CANDIDATE,No import sites under dashboard/src besides the file itself; superseded by CM pages / Training redirect. Deletion still requires Phase1 owner approval + DELETE_PROVEN.,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
101,dashboard/src/components/Common/ErrorBoundary.jsx,jsx,73,NO,React class ErrorBoundary,dashboard SPA,likely index.jsx wrap,Common/ErrorBoundary,YES,none,logs errors only in development,ERR_NETWORK / Network Error silently returns children — can hide failures,none,ops SPA,none,none,network swallow behavior test,KEEP_FIX,Silent network error passthrough may mask outages,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
102,dashboard/src/components/Common/LoadingScreen.jsx,jsx,130,NO,Full-screen animated loading splash,ProtectedRoute loading; AppContent 300ms splash,LoadingScreen,ProtectedRoute; App.jsx,YES,auth loading,none,feature cards still say AI Testing/Smart Training — outdated copy,heavy framer animations on every auth load,ops SPA chrome,none,none,none,KEEP_PERFORMANCE_FIX,Expensive splash + outdated feature copy,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
103,dashboard/src/components/ContentFilesPanel.jsx,jsx,480,NO,CRUD UI for knowledge/style/price content files sections,dashboard Training/content legacy,ContentFilesPanel,rg import: ZERO external imports (only self path),YES,content files APIs,delete/create via API; auth assumed in useApi,full featured editor,loads full file content on select,legacy vs CM knowledge pages,none,none,caller inventory,DELETE_CANDIDATE,No import sites under dashboard/src besides the file itself; superseded by CM pages / Training redirect. Deletion still requires Phase1 owner approval + DELETE_PROVEN.,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
104,dashboard/src/components/DynamicMessagesPanel.jsx,jsx,145,NO,Edit dynamic bot message strings multi-language,dashboard,DynamicMessagesPanel,rg import: ZERO external imports (only self path),YES,dynamic messages API,none FE,possible duplicate of CM dynamic messages page,JSON.stringify dirty check entire tree,possibly duplicated by CM,none,none,dedupe vs CmDynamicMessagesPage,DELETE_CANDIDATE,No import sites under dashboard/src besides the file itself; superseded by CM pages / Training redirect. Deletion still requires Phase1 owner approval + DELETE_PROVEN.,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
105,dashboard/src/components/FeedbackModal.jsx,jsx,118,NO,Modal to correct wrong bot answer (dislike flow),LiveChat,FeedbackModal,LiveChatThread*.jsx imports,YES,live chat feedback,submits operator-provided text to API via parent,none significant,none,linas ops live chat,none,none for modal,none,KEEP_AS_IS,Active LiveChat correction UI,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
106,dashboard/src/components/Layout/Header.jsx,jsx,306,NO,"Ops dashboard header: timezone clock, fake notifications, operator status, user menu, email verify banner",AppContent,Header,App.jsx; AuthContext; OperatorStatusContext,YES,settings/verify-email nav,shows user email in UI (expected); hardcoded fake notifications not from API,botStatus prop unused (_botStatus); notifications are sample data misleading as Live,framer animations,ops SPA,none,none,wire real notifications or remove fake,KEEP_FIX,Hardcoded sample notifications present false Live alerts,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
107,dashboard/src/components/Layout/Sidebar.downloads.test.jsx,jsx,59,NO,Sidebar APK download permission tests,vitest,npm test,Sidebar,YES,none,asserts APK hidden without liveChat,none,none,test,none,this file,none,KEEP_AS_IS,Protects APK gating,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
108,dashboard/src/components/Layout/Sidebar.faqSingleEntry.test.jsx,jsx,54,NO,Sidebar nav hides legacy FAQ/Training; Training page redirects to CM FAQ,vitest,npm test,Sidebar; Training page,YES,none,none,none,none,test documenting CM migration,none,this file,none,KEEP_AS_IS,Locks CM-only FAQ nav contract,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
109,dashboard/src/components/Layout/Sidebar.jsx,jsx,371,NO,"Ops sidebar nav: AI Setup, Live Chat, Interaction Logs, Wallet; health poll; APK download for linas",AppContent,Sidebar,App.jsx; authFetch /api/health every 60s,YES,nav links; /downloads/live-chat-android.apk,Live Chat/Activity Flow/APK gated to tenantId===linas client-side; admin sees all permitted items,default tenantId linas if missing — could wrongly show ops surface,health poll 60s OK,ops SPA; Testing/SM/Create Post hidden,none,Sidebar.*.test.jsx,none,KEEP_FIX,Missing tenantId defaults to linas unlocking ops surfaces,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
110,dashboard/src/components/Layout/Sidebar.productSurface.test.jsx,jsx,56,NO,Sidebar product surface tests for linas vs SaaS tenants,vitest,npm test,Sidebar,YES,none,documents linas-only live chat,none,none,test,none,this file,none,KEEP_AS_IS,Critical tenant surface contract tests,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
111,dashboard/src/components/LikeFeedbackModal.jsx,jsx,105,NO,Like modal: save Q/A to CM FAQ group (4 languages),LiveChat,LikeFeedbackModal,LiveChatThread*.jsx,YES,FAQ save via parent onSubmit,none FE,"honest tip: draft until published, does not retrain OpenAI",none,linas ops live chat + CM FAQ,none,none,none,KEEP_AS_IS,Active FAQ capture from live chat,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
112,dashboard/src/components/LiveChat/ConversationIndicators.jsx,jsx,73,NO,Status/sentiment/new-customer badges for live chat lists,LiveChat mobile+desktop,ConversationIndicators exports,MobileLiveChatListPane/ThreadPane,YES,none,none,unknown status falls back to bot badge,none,linas ops,none,none,none,KEEP_AS_IS,Shared presentational indicators,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
113,dashboard/src/components/LiveChat/MobileLiveChatListPane.jsx,jsx,263,NO,Mobile Live Chat conversation list/queue/mine/bot panes + filters,MobileLiveChat page,MobileLiveChatListPane,MobileLiveChat view,YES,live chat mobile UI,displays phones/names — operator surface,search by name/phone client-side filters via parent,list virtualization absent — parent paging via loadMore,linas mobile web live chat,none,MobileLiveChat.auth.test indirect,none,KEEP_AS_IS,Active mobile list UI under 500 LOC,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
114,dashboard/src/components/LiveChat/MobileLiveChatThreadPane.jsx,jsx,483,NO,"Mobile Live Chat thread: messages, media, takeovers, composer",MobileLiveChat,MobileLiveChatThreadPane,MobileLiveChat view; ModernAudioPlayer,YES,takeover/release/end handlers,renders image_url/audio_url from API — SSRF/XSS depends on URL allowlisting server-side; accept=image/* client only,dead branch text currentStatus===human inside else of currentStatus===human (unreachable copy),maps full history; no windowing,linas mobile live chat,none,none direct,media URL allowlist verification at API,KEEP_FIX,Unreachable status copy branch; media URL trust boundary,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
115,dashboard/src/components/LiveChat/MobileLiveChatView.helpers.js,javascript,8,NO,previewLastMessage helper for mobile list,MobileLiveChatListPane,previewLastMessage,MobileLiveChatListPane,YES,none,none,handles string|object|null,none,helper,none,none,unit optional,KEEP_AS_IS,Tiny focused helper from LOC split,COMPLETE,7bc01d9f7c61a7e52bb60a6e47d982b48d6acbc9
116,dashboard/src/components/LiveChat/MobileLiveChatView.jsx,jsx,197,YES,Mobile Live Chat shell: switches between MobileLiveChatListPane (no selection) and MobileLiveChatThreadPane (active conversation); pure prop passthrough with no local state.,dashboard SPA — operator mobile Live Chat,default export MobileLiveChatView,imported by dashboard/src/pages/LiveChat.jsx (when isMobileView); tested in MobileLiveChatView.locSplit.test.js; composed from MobileLiveChatListPane.jsx and MobileLiveChatThreadPane.jsx,YES,/mobile/live-chat (MobileLiveChat → LiveChat mobile=true); /live-chat on narrow viewports via useLiveChatController,No direct auth; inherits LiveChat ProtectedRoute + liveChat permission; passes takeover/release/end handlers to child panes,None in this file; all behavior delegated to parent controller and child panes,Thin wrapper (~197 LOC); no extra renders beyond parent prop churn,active mobile live-chat UI (post LOC-split),none,dashboard/src/components/LiveChat/MobileLiveChatView.locSplit.test.js (export + LOC guard),integration test for list↔thread switch with mocked useLiveChatController props,KEEP_AS_IS,Imported and rendered from LiveChat.jsx when isMobileView; LOC-split module under 500 lines with dedicated test,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
117,dashboard/src/components/LiveChat/MobileLiveChatView.locSplit.test.js,javascript,28,YES,Vitest guard that MobileLiveChatView and split siblings stay under 500 lines; smoke-tests default export and previewLastMessage helper.,CI / vitest only,describe('MobileLiveChatView LOC split'),vitest discovers by filename; imports MobileLiveChatView.jsx and MobileLiveChatView.helpers.js,YES,none,none,none,none,test harness for LOC split,none,self,none,KEEP_AS_IS,Active regression guard for live MobileLiveChatView cluster imported by LiveChat.jsx,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
118,dashboard/src/components/LiveChat/ModernAudioPlayer.jsx,jsx,157,YES,Custom HTML5 audio player for Live Chat voice messages; proxies external URLs (WhatsApp/Firebase/etc.) through /api/media/audio.,dashboard SPA — Live Chat message rendering,"default export ModernAudioPlayer({ audioUrl, isUserMessage })","imported by MobileLiveChatThreadPane.jsx, LiveChatThreadMessages.jsx, LiveChatThread.jsx, LiveChatThreadHeader.jsx, LiveChatSidebar.jsx, LiveChatDetails.jsx, LiveChatBotOverlay.jsx, LiveChatModals.jsx",YES,"/live-chat, /mobile/live-chat (indirect via thread/sidebar components)","Client sends arbitrary audioUrl to GET /api/media/audio?url=…; SSRF mitigated server-side in modules/media_api.py (_fetch_with_ssrf_guard, tests/test_wave1_security.py). Player does not sanitize URL display in console.error.",handlePlayPause sets isPlaying via toggle before audio.play() resolves; failed play can leave UI out of sync until onError fires,Single <audio> per message; external proxy adds server round-trip per play; acceptable for chat scale,active shared Live Chat media widget,none,server tests for /api/media/audio SSRF guard only,component test for proxy URL construction and play-error state,KEEP_FIX,8 Live Chat importers; widely used. Minor play-state desync on failed audio.play(),COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
119,dashboard/src/components/SystemPromptKnowledgeStylePanel.jsx,jsx,203,YES,"Admin panel to load/edit/save system_prompt_template, knowledge_base, and style_guide via useApi training-file endpoints.",none — not mounted in any route,default export SystemPromptKnowledgeStylePanel,"zero imports outside self (rg across dashboard/**/*.jsx,js,tsx,ts); /training route redirects to /content-managers/faq (Training.jsx)",YES,none (orphaned; would target /api/training-files/{system_prompt_template|knowledge_base|style_guide}),Would allow unauthenticated write only if mounted without ProtectedRoute; currently unreachable. updateTrainingFile requires authenticated api client when used.,Missing REQUIRED_TEMPLATE_TOKENS only warns; save still allowed (canSaveTemplate ignores missingTemplateTokens),Loads three large text files in parallel on mount — fine if wired,orphaned legacy training UI; superseded by Content Managers / FAQ flow,"none (reads/writes training file storage via API, not direct DB)",none,"wire to route or delete; if kept, test token-warning vs save policy",DELETE_CANDIDATE,Zero-import component; Training.jsx is Navigate-only; no page renders this panel,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
120,dashboard/src/components/TrainingFileEditor.jsx,jsx,399,YES,"Generic training-file editor: load/save content, stats, backups, in-text search (Ctrl+F), discard/restore via useApi training-file APIs.",none — not mounted in any route,"default export TrainingFileEditor({ fileId, title, description })","only TrainingFileEditor.locSplit.test.js imports default; composed with TrainingFileEditor.meta.js, TrainingFileEditorSearch.jsx, TrainingFileEditorBackups.jsx",YES,"none (orphaned; APIs: GET/POST /api/training-files/{fileId}, backups, stats, restore)",restore uses window.confirm only; would POST restore with auth if mounted,loadFile/loadStats errors only console.error — UI shows empty editor without toast,findTrainingSearchMatches rescans full content per match index; document keydown listener on every open-search state,orphaned legacy Bot Training editor; /training redirects away,none,TrainingFileEditor.locSplit.test.js,delete cluster or re-wire under content-managers,DELETE_CANDIDATE,Zero production imports; Training.jsx redirects to /content-managers/faq; only locSplit test references default export,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
121,dashboard/src/components/TrainingFileEditor.locSplit.test.js,javascript,34,YES,Vitest LOC guard and helper smoke tests for TrainingFileEditor split modules.,CI / vitest only,describe('TrainingFileEditor LOC split'),"imports TrainingFileEditor.jsx, TrainingFileEditor.meta.js",YES,none,none,none,none,test for orphaned editor cluster,none,self,remove with parent cluster if deleted,DELETE_CANDIDATE,Tests only orphaned TrainingFileEditor with zero route importers,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
122,dashboard/src/components/TrainingFileEditor.meta.js,javascript,93,YES,"Shared constants/helpers for training editor: FILE_ICONS/COLORS/HELP_TEXT, formatDate, formatFileSize, findTrainingSearchMatches.",none — only consumed by orphaned TrainingFileEditor cluster,"named exports FILE_ICONS, FILE_COLORS, FILE_HELP_TEXT, formatDate, formatFileSize, findTrainingSearchMatches","TrainingFileEditor.jsx, TrainingFileEditorBackups.jsx, TrainingFileEditor.locSplit.test.js",YES,none,none,formatFileSize uses Math.log(0) edge when bytes=0 returns '0 B' early — OK,findTrainingSearchMatches O(n*m) with content.split per match,orphaned helper module,none,indirect via TrainingFileEditor.locSplit.test.js,none if cluster deleted,DELETE_CANDIDATE,Only referenced by orphaned TrainingFileEditor cluster (zero production route imports),COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
123,dashboard/src/components/TrainingFileEditorBackups.jsx,jsx,45,YES,Renders backup history list with restore buttons for TrainingFileEditor.,none — child of orphaned TrainingFileEditor,named export TrainingFileEditorBackups,TrainingFileEditor.jsx only,YES,none,restore delegated to parent handleRestore (confirm + API),returns null when backups.length===0 — OK,max-h-64 scroll list — fine,orphaned sub-component,none,LOC line count in locSplit.test.js only,none if cluster deleted,DELETE_CANDIDATE,Single importer TrainingFileEditor.jsx which has zero route imports,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
124,dashboard/src/components/TrainingFileEditorSearch.jsx,jsx,135,YES,"Animated search panel for in-editor find/replace navigation (match list, prev/next, keyboard hints).",none — child of orphaned TrainingFileEditor,named export TrainingFileEditorSearch,TrainingFileEditor.jsx only,YES,none,none,search result list uses array index as React key — OK for static search,slices results to 10 in UI — good,orphaned sub-component,none,LOC line count in locSplit.test.js only,none if cluster deleted,DELETE_CANDIDATE,Single importer TrainingFileEditor.jsx which has zero route imports,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
125,dashboard/src/components/UserManagement/PermissionMatrix.jsx,jsx,176,YES,"Toggle grid for 11 dashboard permissions (dashboard, liveChat, training, etc.) with icons and descriptions.","dashboard SPA — Settings → Users tab (UserForm, RoleManager modals)","default export PermissionMatrix({ permissions, onChange, disabled })","UserForm.jsx, RoleManager.jsx (RoleFormModal)",YES,/settings → users tab when canManageUsers,UI-only; enforcement depends on server accepting permissions on user CRUD,Card onClick and inner checkbox onChange both call handleToggle — click on toggle may double-fire (bubble),11 animated cards with staggered delay — negligible,active dashboard RBAC UI,none (permissions stored on user records via API),none dedicated,toggle click does not double-flip permission,KEEP_FIX,Imported by UserForm and RoleManager on active Settings users tab; double-toggle bubble risk,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
126,dashboard/src/components/UserManagement/RoleManager.jsx,jsx,371,YES,CRUD UI for custom roles (localStorage) plus read-only system role cards; RoleFormModal embeds PermissionMatrix.,dashboard SPA — Settings → Users → Roles tab,default export RoleManager,UserManagement.jsx (activeTab==='roles'),YES,/settings users/roles tab,Custom roles persisted only in browser localStorage (dashboard/src/utils/permissions.jsx CUSTOM_ROLES_KEY) — not shared across admins/devices; assigning custom roleId to server users may not resolve on other browsers,RoleCard tolerates permissions as array via fallback to {},loads custom roles once on mount — fine,active but client-only custom roles,none for localStorage roles; user.role field on server may reference custom IDs inconsistently,none,server-backed custom roles or document client-only limitation,KEEP_SECURITY_FIX,Active in UserManagement; custom roles in localStorage create cross-admin authorization inconsistency,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
127,dashboard/src/components/UserManagement/UserForm.jsx,jsx,355,YES,"Modal create/edit user: name, email, password, role, status, optional custom PermissionMatrix override.",dashboard SPA — Settings → Users,"default export UserForm({ user, onSubmit, onClose })",UserManagement.jsx when showUserForm,YES,/settings users tab → Add User / Edit,Password min 8 client-side; email disabled on edit; permissions sent as null when inheriting role,allRoles merges SYSTEM_ROLES + getCustomRoles() — custom roles may be missing on other browsers,none,active user admin UI,none (POST/PUT /users via AuthContext),Settings.integrations.test.jsx mocks UserManagement parent only,form validation + custom permissions payload test,KEEP_AS_IS,Rendered from active UserManagement on Settings users tab; delegates auth to AuthContext.users.js,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
128,dashboard/src/components/UserManagement/UserList.jsx,jsx,168,YES,"Table of dashboard users with role badge, status, last login, edit/delete actions.",dashboard SPA — Settings → Users tab,default export UserList,UserManagement.jsx,YES,/settings users tab,delete disabled for currentUserId — good,getRoleName falls back to raw roleId if custom role missing locally,motion delay per row — fine for typical user counts,active,none,none dedicated,render with mock users,KEEP_AS_IS,Imported and rendered by UserManagement on active Settings route,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
129,dashboard/src/components/UserManagement/UserManagement.jsx,jsx,180,YES,"Top-level user admin: Users/Roles tabs, loads users via AuthContext, orchestrates UserList/UserForm/RoleManager.",dashboard SPA — Settings,default export UserManagement,Settings.jsx (activeTab==='users' && canManageUsers); mocked in Settings.integrations.test.jsx,YES,/settings → Users tab (admin or userManagement permission),Relies on AuthContext client permission check before API; server must enforce on /users endpoints,getUsers coerces non-array to [],reloads full user list after each mutation — acceptable,active dashboard admin,none,Settings.integrations.test.jsx (mock),integration test with mocked AuthContext CRUD,KEEP_AS_IS,Mounted from Settings.jsx when canManageUsers; wired to AuthContext.users.js API,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
130,dashboard/src/components/landing/GuestChatPanel.jsx,jsx,313,YES,"Public floating guest AI chat widget (en/ar/fr): session bootstrap, message send, limit gate, store badges CTA.",public marketing SPA — unauthenticated,"default export GuestChatPanel({ open, onOpen, onClose })","Landing.jsx; uses guestChatApi.js, StoreBadges, LinasStar, PublicLandingLocaleContext",YES,"/ (Landing) #talk-to-linas; POST /api/guest-ai/session, POST /api/guest-ai/session/messages",Guest session ID in localStorage (linas_guest_session_id); no auth; input maxLength 2000; handles GUEST_INPUT_TOO_LARGE and GUEST_MEDIA_BLOCKED codes; rate limit via server session.limit_reached,Optimistic user message rolled back on session refresh failure; gated state synced from server,Bootstrap on each open; scroll-to-bottom on message change — fine for widget,current public guest AI surface,none (guest session server-side),"dashboard/src/publicLanding.test.jsx, dashboard/e2e/public-landing.spec.mjs",gate-limit and error-code UI branches,LANDING_KEEP,Mounted on Landing.jsx; covered by publicLanding.test.jsx and e2e guest-ai mock,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
131,dashboard/src/components/landing/LinasBotMascot.jsx,jsx,374,YES,"Animated walking SVG mascot with moods (greeting, walking, laughing, annoyed, bored), pointer proximity, long-press/double-tap interactions.",none — not imported anywhere,default export LinasBotMascot,zero imports (rg: only self-reference in LinasBotMascot.jsx),YES,none,none (unmounted),none,"If mounted: 12s wander interval, 14s bored interval, window pointermove listener, framer-motion infinite repeat — non-trivial JS thread load",unused landing experiment (superseded by static design),none,none,none unless re-mounted,DELETE_CANDIDATE,Zero-import component; not composed in Landing.jsx or any public page,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
132,dashboard/src/components/landing/LinasMark.jsx,jsx,31,YES,SVG four-point star brand mark with brand/white/plain tone variants.,public marketing SPA,"default export LinasMark({ className, tone })","LandingDownload.jsx, Features.jsx, Pricing.jsx",YES,"/, /features, /pricing, landing download section",none,none,inline SVG — lightweight,active landing brand asset,none,none,none,LANDING_KEEP,"Imported by LandingDownload, Features, Pricing public pages",COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
133,dashboard/src/components/landing/LinasStar.jsx,jsx,12,YES,Inline emerald star SVG for nav wordmark and chat FAB.,public marketing SPA,"default export LinasStar({ className, color })","PublicSiteHeader.jsx, PublicSiteFooter.jsx, GuestChatPanel.jsx, LandingResources.jsx",YES,all public pages using header/footer/guest chat,none,none,trivial SVG,active landing brand primitive,none,indirect via publicLanding.test.jsx (header/footer render),none,LANDING_KEEP,4 landing component importers on active public routes,COMPLETE,b76cbec902fb73c38b456bd4035eacfbbdd4da41
